51,Caitlyn,BOTTOM,True,777,4,114,154
22,Ashe,BOTTOM,True,30,91,62,76
51,Caitlyn,BOTTOM,False,85,104,36,91
67,Vayne,BOTTOM,False,17,76,104,234
51,Caitlyn,BOTTOM,True,39,28,24,76
51,Caitlyn,BOTTOM,True,777,120,39,91
51,Caitlyn,BOTTOM,True,58,107,106,48
222,Jinx,BOTTOM,True,104,245,76,98
202,Jhin,BOTTOM,False,126,76,234,64
876,Lillia,JUNGLE,False,86,245,516,48
523,Aphelios,BOTTOM,True,17,104,38,91
51,Caitlyn,BOTTOM,True,114,103,266,76
222,Jinx,BOTTOM,True,84,4,104,154
24,Jax,TOP,False,104,61,85,120
523,Aphelios,BOTTOM,True,54,79,236,104
51,Caitlyn,BOTTOM,True,126,104,157,234
222,Jinx,BOTTOM,True,516,131,887,203
25,Morgana,UTILITY,True,104,120,166,64
222,Jinx,BOTTOM,False,17,102,126,120
89,Leona,UTILITY,True,104,120,10,59
84,Akali,MIDDLE,True,14,234,86,254
84,Akali,MIDDLE,True,24,120,157,30
84,Akali,MIDDLE,True,24,203,777,141
84,Akali,MIDDLE,True,114,64,75,245
84,Akali,MIDDLE,False,27,246,91,106
84,Akali,MIDDLE,True,238,17,48,234
84,Akali,MIDDLE,True,234,32,114,234
58,Renekton,MIDDLE,False,27,254,24,59
84,Akali,MIDDLE,False,42,102,62,131
84,Akali,MIDDLE,False,114,254,30,78
64,LeeSin,BOTTOM,True,62,44,17,11
84,Akali,MIDDLE,False,58,141,122,25
84,Akali,MIDDLE,False,22,432,13,33
84,Akali,MIDDLE,True,75,13,39,876
84,Akali,MIDDLE,True,875,154,223,234
84,Akali,MIDDLE,True,6,60,41,91
84,Akali,MIDDLE,True,234,19,107,121
84,Akali,MIDDLE,True,126,254,7,59
84,Akali,MIDDLE,False,10,64,164,91
84,Akali,MIDDLE,True,166,64,6,91
166,Akshan,MIDDLE,True,84,234,104,76
555,Pyke,MIDDLE,True,39,245,104,64
555,Pyke,MIDDLE,False,39,245,777,120
555,Pyke,MIDDLE,True,74,104,14,131
166,Akshan,TOP,True,4,76,134,64
555,Pyke,MIDDLE,True,104,64,112,121
246,Qiyana,MIDDLE,False,85,80,41,79
166,Akshan,BOTTOM,True,114,121,126,64
555,Pyke,MIDDLE,False,875,60,84,64
166,Akshan,MIDDLE,True,74,421,39,5
246,Qiyana,MIDDLE,True,58,35,887,154
246,Qiyana,MIDDLE,False,85,254,117,91
555,Pyke,UTILITY,False,166,91,126,421
166,Akshan,MIDDLE,True,131,39,114,64
555,Pyke,BOTTOM,True,24,254,92,107
555,Pyke,BOTTOM,True,114,28,39,107
555,Pyke,BOTTOM,False,39,421,166,234
555,Pyke,MIDDLE,True,23,104,54,67
555,Pyke,MIDDLE,False,36,102,236,121
555,Pyke,BOTTOM,True,166,427,67,64
55,Katarina,,True,54,876,21,555
145,Kaisa,BOTTOM,False,126,64,114,107
202,Jhin,BOTTOM,False,114,82,112,104
69,Cassiopeia,MIDDLE,True,516,35,887,9
145,Kaisa,BOTTOM,True,17,35,126,876
67,Vayne,BOTTOM,False,887,91,19,35
67,Vayne,BOTTOM,True,114,35,78,91
202,Jhin,BOTTOM,True,84,203,887,120
104,Graves,JUNGLE,True,222,99,131,245
106,Volibear,JUNGLE,True,11,234,122,28
429,Kalista,BOTTOM,False,126,245,887,234
236,Lucian,,False,81,43,120,78
67,Vayne,BOTTOM,True,84,246,777,163
67,Vayne,BOTTOM,False,23,203,24,234
202,Jhin,BOTTOM,True,7,48,78,11
89,Leona,UTILITY,True,875,234,104,121
202,Jhin,BOTTOM,True,36,104,41,238
81,Ezreal,BOTTOM,False,164,234,36,104
202,Jhin,BOTTOM,True,14,107,17,421
81,Ezreal,BOTTOM,False,24,120,777,107
112,Viktor,MIDDLE,False,39,64,74,234
69,Cassiopeia,MIDDLE,True,17,120,164,245
39,Irelia,TOP,True,53,245,126,28
163,Taliyah,UTILITY,False,164,120,875,30
134,Syndra,MIDDLE,True,92,234,36,104
163,Taliyah,UTILITY,True,92,104,114,203
112,Viktor,MIDDLE,True,98,59,24,120
31,Chogath,MIDDLE,True,27,234,67,28
39,Irelia,MIDDLE,True,166,30,23,91
61,Orianna,MIDDLE,False,23,120,112,39
163,Taliyah,UTILITY,False,31,30,777,238
39,Irelia,MIDDLE,False,17,245,7,64
112,Viktor,MIDDLE,False,875,120,166,421
61,Orianna,MIDDLE,True,126,59,134,78
163,Taliyah,UTILITY,True,74,64,39,28
112,Viktor,MIDDLE,True,27,203,202,141
39,Irelia,MIDDLE,False,76,98,104,245
39,Irelia,MIDDLE,True,23,76,420,59
112,Viktor,MIDDLE,True,164,91,234,202
136,AurelionSol,MIDDLE,True,23,104,86,20
4,TwistedFate,MIDDLE,True,23,107,41,79
777,Yone,MIDDLE,True,84,28,41,91
4,TwistedFate,MIDDLE,False,777,131,58,120
4,TwistedFate,MIDDLE,True,23,79,24,64
4,TwistedFate,MIDDLE,False,164,64,36,234
4,TwistedFate,MIDDLE,True,76,166,134,64
4,TwistedFate,MIDDLE,True,39,421,14,254
4,TwistedFate,MIDDLE,True,58,234,164,421
101,Xerath,UTILITY,True,23,421,57,20
4,TwistedFate,MIDDLE,True,164,64,777,120
4,TwistedFate,MIDDLE,True,114,64,23,234
4,TwistedFate,MIDDLE,False,75,141,517,104
81,Ezreal,BOTTOM,True,126,104,54,245
81,Ezreal,BOTTOM,False,126,59,104,120
4,TwistedFate,MIDDLE,False,19,120,122,203
4,TwistedFate,MIDDLE,True,114,234,164,2
4,TwistedFate,MIDDLE,True,126,28,10,131
4,TwistedFate,MIDDLE,True,6,120,24,64
4,TwistedFate,MIDDLE,False,24,64,114,104
81,Ezreal,BOTTOM,True,164,64,78,20
142,Zoe,MIDDLE,False,39,91,85,234
166,Akshan,MIDDLE,False,48,104,266,234
34,Anivia,MIDDLE,True,80,131,98,121
163,Taliyah,MIDDLE,True,164,104,126,28
112,Viktor,MIDDLE,True,122,59,39,91
34,Anivia,MIDDLE,False,164,64,19,28
711,Vex,TOP,True,266,121,84,64
163,Taliyah,MIDDLE,True,240,246,266,234
35,Shaco,,True,268,57,63,80
62,MonkeyKing,,False,59,39,31,429
31,Chogath,TOP,True,28,157,516,104
34,Anivia,MIDDLE,True,126,9,48,59
142,Zoe,MIDDLE,False,266,104,98,60
163,Taliyah,MIDDLE,True,31,203,24,121
166,Akshan,MIDDLE,False,92,20,31,79
555,Pyke,,False,202,86,80,69
201,Braum,TOP,True,63,157,83,35
254,Vi,MIDDLE,True,104,412,84,147
38,Kassadin,,True,31,117,145,56
142,Zoe,,False,12,1,13,20
5,XinZhao,JUNGLE,False,6,203,126,887
91,Talon,MIDDLE,True,166,82,887,64
5,XinZhao,JUNGLE,False,517,3,91,421
9,FiddleSticks,JUNGLE,True,75,105,223,141
20,Nunu,JUNGLE,False,28,161,14,76
64,LeeSin,JUNGLE,True,74,38,8,106
64,LeeSin,JUNGLE,False,114,42,875,121
64,LeeSin,JUNGLE,False,122,99,236,107
64,LeeSin,JUNGLE,True,875,245,164,107
59,JarvanIV,JUNGLE,True,127,114,3,60
234,Viego,JUNGLE,False,23,55,17,421
887,Gwen,JUNGLE,True,114,38,58,876
91,Talon,JUNGLE,True,166,3,82,11
245,Ekko,JUNGLE,False,27,69,10,238
234,Viego,JUNGLE,False,104,42,266,91
102,Shyvana,JUNGLE,True,14,122,80,59
64,LeeSin,JUNGLE,True,114,91,84,245
234,Viego,JUNGLE,True,24,8,31,48
5,XinZhao,JUNGLE,False,110,91,86,104
91,Talon,JUNGLE,False,236,267,107,69
